Acquire-EHT_D5_60	467	16382	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	468	16414	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	469	16445	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	470	16476	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	471	16523	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	472	16554	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	473	16586	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	474	16617	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	475	16648	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	476	16679	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	477	16711	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	478	16757	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	479	16789	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	480	16820	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	481	16851	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	482	16882	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	483	16914	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	484	16945	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	485	16976	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	486	17023	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	487	17054	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	488	17085	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	489	17117	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	490	17148	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	491	17179	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	492	17210	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	493	17257	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	494	17289	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	495	17320	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	496	17351	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	497	17382	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	498	17414	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	499	17445	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	500	17476	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	501	17523	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	502	17554	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	503	17585	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	504	17617	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	505	17648	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	506	17679	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	507	17710	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	508	17757	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	509	17789	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	510	17820	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	511	17851	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	512	17882	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	513	17914	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	514	17945	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	515	17976	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	516	18023	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	517	18054	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	518	18085	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	519	18117	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	520	18148	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	521	18179	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	522	18210	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	523	18257	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	524	18289	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	525	18320	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	526	18351	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	527	18382	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	528	18414	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	529	18445	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	530	18476	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	531	18523	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	532	18554	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	533	18585	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	534	18617	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	535	18648	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	536	18679	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	537	18710	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	538	18757	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	539	18788	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	540	18820	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	541	18851	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	542	18882	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	543	18913	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	544	18945	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	545	18976	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	546	19023	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	547	19054	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	548	19085	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	549	19117	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	550	19148	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	551	19181	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	552	19213	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	553	19244	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	554	19291	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	555	19322	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	556	19353	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	557	19385	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	558	19416	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	559	19447	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	560	19478	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	561	19510	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	562	19556	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	563	19588	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	564	19619	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	565	19650	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	566	19681	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	567	19713	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	568	19744	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	569	19791	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	570	19822	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	571	19853	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	572	19885	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	573	19916	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	574	19947	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	575	19978	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	576	20010	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	577	20056	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	578	20088	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	579	20119	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	580	20150	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	581	20181	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	582	20213	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	583	20244	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	584	20291	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	585	20322	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	586	20353	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	587	20384	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	588	20416	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	589	20447	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	590	20478	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	591	20509	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	592	20556	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	593	20588	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	594	20619	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	595	20650	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	596	20681	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	597	20713	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	598	20744	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	599	20791	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	600	20822	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	601	20853	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	602	20884	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	603	20916	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	604	20947	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	605	20978	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	606	21009	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	607	21056	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	608	21088	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	609	21119	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	610	21150	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	611	21181	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	612	21213	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	613	21244	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	614	21291	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	615	21322	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	616	21353	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	617	21384	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	618	21416	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	619	21447	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	620	21478	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	621	21515	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	622	21546	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	623	21577	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	624	21624	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	625	21655	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	626	21687	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	627	21718	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	628	21749	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	629	21780	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	630	21812	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	631	21859	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	632	21890	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	633	21921	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	634	21952	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	635	21984	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	636	22015	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	637	22046	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	638	22077	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	639	22124	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	640	22159	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	641	22180	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	642	22212	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	643	22259	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	644	22290	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	645	22321	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	646	22352	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	647	22384	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	648	22415	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	649	22446	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	650	22477	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	651	22524	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	652	22555	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	653	22587	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	654	22618	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	655	22649	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	656	22680	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	657	22712	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	658	22759	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	659	22790	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	660	22821	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	661	22852	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	662	22884	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	663	22915	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	664	22946	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	665	22977	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	666	23024	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	667	23055	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	668	23087	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	669	23118	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	670	23149	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	671	23180	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	672	23212	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	673	23259	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	674	23290	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	675	23321	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	676	23352	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	677	23384	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	678	23415	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	679	23446	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	680	23477	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	681	23524	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	682	23555	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	683	23587	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	684	23618	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	685	23649	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	686	23680	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	687	23712	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	688	23759	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	689	23790	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	690	23821	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	691	23852	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	692	23883	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	693	23915	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	694	23946	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	695	23977	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	696	24024	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	697	24055	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	698	24087	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	699	24118	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	700	24149	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	701	24180	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	702	24212	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	703	24258	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	704	24290	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	705	24321	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	706	24352	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	707	24383	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	708	24415	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	709	24446	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	710	24477	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	711	24524	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	712	24555	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	713	24587	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	714	24618	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	715	24649	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	716	24680	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	717	24712	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	718	24758	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	719	24790	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	720	24821	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	721	24852	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	722	24883	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	723	24915	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	724	24946	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	725	24977	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	726	25024	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	727	25055	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	728	25087	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	729	25118	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	730	25157	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	731	25189	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	732	25220	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	733	25251	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	734	25282	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	735	25314	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	736	25345	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	737	25376	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	738	25423	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	739	25454	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	740	25485	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	741	25517	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	742	25548	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	743	25579	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	744	25610	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	745	25657	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	746	25689	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	747	25720	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	748	25751	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	749	25782	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	750	25814	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	751	25845	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	752	25876	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	753	25923	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	754	25954	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	755	25985	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	756	26017	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	757	26048	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	758	26079	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	759	26110	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	760	26157	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	761	26189	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	762	26220	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	763	26251	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	764	26282	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	765	26314	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	766	26345	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	767	26376	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	768	26423	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	769	26454	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	770	26485	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	771	26517	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	772	26548	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	773	26579	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	774	26610	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	775	26657	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	776	26688	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	777	26720	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	778	26751	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	779	26782	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	780	26813	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	781	26845	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	782	26876	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	783	26923	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	784	26954	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	785	26985	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	786	27017	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	787	27048	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	788	27079	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	789	27110	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	790	27157	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	791	27188	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	792	27224	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	793	27244	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	794	27291	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	795	27322	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	796	27353	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	797	27384	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	798	27416	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	799	27447	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	800	27478	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	801	27509	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	802	27556	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	803	27587	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	804	27619	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	805	27650	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	806	27681	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	807	27712	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	808	27744	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	809	27791	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	810	27822	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	811	27853	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	812	27884	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	813	27916	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	814	27947	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	815	27978	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	816	28009	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	817	28056	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	818	28087	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	819	28119	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	820	28150	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	821	28181	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	822	28212	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	823	28244	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	824	28290	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	825	28322	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	826	28353	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	827	28384	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	828	28415	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	829	28447	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	830	28478	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	831	28509	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	832	28556	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	833	28587	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	834	28619	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	835	28650	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	836	28681	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	837	28712	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	838	28744	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	839	28790	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	840	28822	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	841	28853	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	842	28884	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	843	28915	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	844	28947	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	845	28978	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	846	29009	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	847	29056	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	848	29087	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	849	29119	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	850	29150	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	851	29181	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	852	29212	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	853	29244	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	854	29290	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	855	29322	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	856	29353	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	857	29384	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	858	29415	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	859	29447	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	860	29478	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	861	29509	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	862	29556	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	863	29587	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	864	29618	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	865	29650	308.0	766.0	264.0	238.0
Acquire-EHT_D5_60	866	29681	308.0	766.0	264.0	238.0
